nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Luana Linhares,premium,Rio De Janeiro,Belford roxo,75,120,inativo,não
Fernanda Carneiro,basico,Minas Gerais,Montes claros,28,70,ativo,não
William Pereira,plus,Minas Gerais,Belo Horizonte,308,240,inativo,não
Lorena Batista,premium,Rio De Janeiro,Nova Iguaçu,65,120,ativo,não
Vitor Teixeira,plus,Minas Gerais,Betim,192,240,ativo,não
Davi Carneiro,premium,São Paulo,São Bernardo do Campo,91,120,ativo,não
Eric Fogaça,premium,Rio De Janeiro,Campos dos Goytacazes,78,120,ativo,não
Alexandre Garrido,premium,Rio De Janeiro,São Gonçalo,68,120,ativo,não
Gabriel Duarte,basico,Rio De Janeiro,São Gonçalo,23,70,ativo,não
Manuela Teixeira,basico,Rio De Janeiro,São Gonçalo,16,70,ativo,não
Maicon Barros,basico,Rio De Janeiro,Volta redonda,30,70,inativo,não
Thiago Guimarães,plus,São Paulo,Ribeirão Preto,214,240,inativo,não
Yasmin Azevedo,premium,Minas Gerais,Ipatinga,74,120,ativo,sim
Marcos Almeida,basico,São Paulo,Santos,19,70,ativo,não
Davi Batista,plus,Minas Gerais,Belo Horizonte,221,240,inativo,não
Isabel Chaves,plus,São Paulo,Santo André,216,240,ativo,não
Carolina Queiroz,plus,São Paulo,São Bernardo do Campo,211,240,ativo,sim
Raphael Machado,premium,Rio De Janeiro,Macaé,75,120,ativo,não
Thiago Sales,basico,Rio De Janeiro,Macaé,21,70,ativo,não
Luiz Vasconcelo,premium,São Paulo,Sorocaba,61,120,ativo,sim
Clara Souza,plus,Rio De Janeiro,Macaé,196,240,ativo,não
Marlon Mesquita,plus,Minas Gerais,Betim,274,240,inativo,não
Carolina Freire,plus,Rio De Janeiro,Belford roxo,343,240,inativo,não
Yuri Duarte,plus,São Paulo,campinas,291,240,inativo,não
Pedro Sales,basico,São Paulo,São Bernardo do Campo,18,70,ativo,não
Alice Torres,basico,Minas Gerais,Betim,36,70,ativo,sim
Thiago Barbosa,basico,São Paulo,Mauá,15,70,inativo,não
Andressa Peixoto,premium,Minas Gerais,Juiz de Fora,87,120,inativo,não
Bia Pinheiro,plus,São Paulo,campinas,285,240,ativo,não
Otavio Freitas,plus,Rio De Janeiro,Niterói,165,240,ativo,não
Guilherme Barros,premium,Minas Gerais,Sete Lagoas,60,120,ativo,sim
Giovanna Linhares,basico,São Paulo,Ribeirão Preto,35,70,ativo,sim
Guilherme Farias,plus,Rio De Janeiro,Nova Iguaçu,281,240,inativo,não
Sonia Maia,plus,Minas Gerais,Sete Lagoas,258,240,ativo,sim
Alexandre Braga,plus,São Paulo,Sorocaba,159,240,inativo,sim
Andressa Campos,premium,Rio De Janeiro,Niterói,64,120,inativo,não
Vanessa Maia,basico,Rio De Janeiro,Duque de Caxias,15,70,inativo,sim
Alice Vieira,plus,São Paulo,Ribeirão Preto,186,240,ativo,sim
Leonardo Maldonado,premium,Minas Gerais,Governador Valadares,58,120,ativo,não
Vitória Menezes,basico,São Paulo,Ribeirão Preto,33,70,inativo,não
Milena Lima,basico,Rio De Janeiro,Duque de Caxias,30,70,ativo,não
Astrogilda Campos,premium,São Paulo,São Bernardo do Campo,90,120,inativo,sim
Bárbara Lima,plus,Rio De Janeiro,São Gonçalo,156,240,ativo,não
Clara Fontes,premium,Rio De Janeiro,Niterói,61,120,ativo,não
Davi Ramos,basico,São Paulo,Osasco,24,70,ativo,não
Patricia Ribeiro,plus,Minas Gerais,Juiz de Fora,210,240,inativo,sim
Taís Santos,plus,São Paulo,campinas,279,240,ativo,não
Guilherme Marques,premium,São Paulo,Guarulhos,82,120,ativo,sim
Igor Tavares,premium,Rio De Janeiro,Petrópolis,71,120,ativo,sim
Marcelho Vasconcelo,basico,Rio De Janeiro,Macaé,25,70,ativo,não
Beatriz Moreira,premium,São Paulo,Santo André,86,120,ativo,não
Isabel Antunes,premium,Minas Gerais,Contagem,59,120,ativo,não
Benício Borges,basico,Minas Gerais,Juiz de Fora,25,70,ativo,não
Eduardo Almeida,plus,Minas Gerais,Sete Lagoas,294,240,inativo,não
Fabio Peixoto,basico,Minas Gerais,Montes claros,32,70,ativo,não
Ana Prado,basico,Minas Gerais,Uberlandia,31,70,ativo,não
Pedro Amaral,plus,Minas Gerais,Betim,223,240,ativo,não
Heloísa Giacomo,plus,Minas Gerais,Uberlandia,292,240,ativo,não
Maria Mello,premium,São Paulo,Sorocaba,81,120,inativo,sim
Theo Coelho,premium,Rio De Janeiro,Nova Iguaçu,64,120,ativo,sim
Milena Cordeiro,basico,São Paulo,São Bernardo do Campo,38,70,ativo,sim
Carlos Amaral,plus,Rio De Janeiro,Niterói,327,240,ativo,não
Sandro Antunes,plus,São Paulo,Osasco,167,240,ativo,não
Raphael Maldonado,premium,Minas Gerais,Governador Valadares,81,120,inativo,não
Bárbara Rocha,basico,São Paulo,Santos,15,70,ativo,sim
Lorenzo Vieira,premium,Rio De Janeiro,São Gonçalo,70,120,ativo,não
Juliana Braga,premium,Minas Gerais,Belo Horizonte,86,120,inativo,não
Lorenzo Batista,premium,Minas Gerais,Belo Horizonte,77,120,inativo,não
Larissa Antunes,basico,Rio De Janeiro,Belford roxo,27,70,inativo,não
Thomas Silva,premium,São Paulo,Ribeirão Preto,53,120,ativo,não
Oliver Peixoto,premium,São Paulo,Mauá,92,120,ativo,não
Marcos Pires,plus,Minas Gerais,Betim,191,240,ativo,sim
Daniela Meireles,premium,Minas Gerais,Sete Lagoas,99,120,ativo,não
Luiz Pinheiro,basico,Minas Gerais,Montes claros,30,70,ativo,não
Isabela Borges,premium,Minas Gerais,Belo Horizonte,89,120,inativo,não
Julia Silva,premium,Minas Gerais,Sete Lagoas,74,120,ativo,não
Luiz Galvão,premium,Rio De Janeiro,Duque de Caxias,74,120,ativo,não
Antonieta Santana,premium,Rio De Janeiro,Cabo Frio,67,120,inativo,não
Igor Carvalho,basico,Minas Gerais,Governador Valadares,31,70,ativo,não
Fernando Rodrigues,premium,Rio De Janeiro,Duque de Caxias,97,120,ativo,não
Isabela Garrido,premium,São Paulo,Santos,73,120,ativo,não
Andressa Caldeira,plus,Minas Gerais,Belo Horizonte,322,240,ativo,sim
Samuel Pinto,premium,São Paulo,Sorocaba,62,120,ativo,não
Veronica Mendes,plus,Minas Gerais,Ipatinga,210,240,ativo,não
Oliver Cordeiro,basico,Rio De Janeiro,Volta redonda,32,70,inativo,não
Rafael Vasconcelos,premium,São Paulo,Osasco,62,120,inativo,não
Benício Cardoso,premium,São Paulo,Bauru,90,120,ativo,sim
Eric Costa,premium,Rio De Janeiro,Nova Iguaçu,66,120,ativo,não
Julia castro,basico,Rio De Janeiro,São Gonçalo,20,70,ativo,não
Angelina Pires,plus,Rio De Janeiro,Macaé,347,240,ativo,não
Alice Coelho,plus,Rio De Janeiro,São Gonçalo,335,240,ativo,sim
Mirella Machado,premium,São Paulo,São Bernardo do Campo,67,120,ativo,sim
Antônio Fogaça,basico,Rio De Janeiro,Campos dos Goytacazes,34,70,ativo,não
Renato Garrido,basico,Minas Gerais,Governador Valadares,39,70,inativo,sim
Victor Prado,premium,São Paulo,Ribeirão Preto,84,120,ativo,não
Fabio Souza,basico,Rio De Janeiro,Volta redonda,25,70,inativo,não
Vitória Chaves,premium,Minas Gerais,Contagem,100,120,ativo,não
Andreia Peixoto,plus,Minas Gerais,Governador Valadares,241,240,ativo,não
Gustavo Antunes,plus,São Paulo,Santo André,343,240,ativo,não
Isabel Silveira,plus,Minas Gerais,Sete Lagoas,189,240,ativo,não
Bia Fonseca,premium,Minas Gerais,Uberaba,56,120,ativo,não
Kauã Guerra,premium,São Paulo,São Bernardo do Campo,86,120,ativo,sim
Nicolas Galvão,premium,São Paulo,Mauá,70,120,ativo,não
Sophia Ferreira,premium,São Paulo,Santo André,96,120,ativo,sim
Antonieta Martins,premium,Rio De Janeiro,Nova Iguaçu,55,120,inativo,não
Armando Camargo,premium,Minas Gerais,Ipatinga,78,120,ativo,não
Luana Costa,basico,Minas Gerais,Sete Lagoas,33,70,ativo,não
Ian Luz,plus,Minas Gerais,Sete Lagoas,223,240,ativo,não
Andreia Vieira,basico,São Paulo,Mauá,31,70,inativo,não
Veronica castro,plus,Minas Gerais,Governador Valadares,231,240,ativo,não
Sandra Maia,plus,São Paulo,Santos,344,240,ativo,não
Thiago Silveira,plus,Minas Gerais,Uberlandia,258,240,inativo,não
William Macedo,basico,São Paulo,Santo André,28,70,ativo,não
Sandra Farias,plus,São Paulo,São Bernardo do Campo,310,240,ativo,sim
Gabriel Guimarães,premium,São Paulo,Ribeirão Preto,50,120,ativo,não
Enzo Fogaça,premium,Minas Gerais,Uberlandia,83,120,ativo,não
William Godoy,plus,São Paulo,campinas,300,240,ativo,não
isac Freitas,basico,Rio De Janeiro,Volta redonda,26,70,ativo,sim
Thiago Castro,basico,Rio De Janeiro,Campos dos Goytacazes,25,70,ativo,sim
Luiz Barros,basico,São Paulo,Guarulhos,38,70,ativo,não
Sabrina Moraes,basico,Rio De Janeiro,Nova Iguaçu,18,70,ativo,não
Bia Barros,basico,Minas Gerais,Uberaba,15,70,ativo,não
Fabricio Furtado,premium,Rio De Janeiro,Cabo Frio,77,120,inativo,não
Marcelho Maia,premium,São Paulo,São Bernardo do Campo,53,120,ativo,não
Marcelho Siqueira,basico,Minas Gerais,Contagem,25,70,inativo,não
Lorena Goulart,plus,Rio De Janeiro,Volta redonda,250,240,ativo,sim
Heitor Pires,basico,Minas Gerais,Montes claros,33,70,ativo,não
Julia Prado,plus,Minas Gerais,Governador Valadares,278,240,ativo,não
Isabela Leite,premium,Rio De Janeiro,Nova Iguaçu,62,120,ativo,não
Vitor castro,premium,São Paulo,Sorocaba,70,120,inativo,não
Yasmin Vasconcelos,basico,São Paulo,Guarulhos,32,70,ativo,não
Armando Camargo,basico,Rio De Janeiro,Niterói,27,70,ativo,não
Antonieta Nunes,plus,Minas Gerais,Sete Lagoas,323,240,inativo,não
Beatriz Miranda,premium,Rio De Janeiro,Campos dos Goytacazes,62,120,ativo,não
Theo Mesquita,basico,Rio De Janeiro,Niterói,31,70,ativo,não
Sandro Monteiro,premium,São Paulo,Santo André,70,120,ativo,não
Sonia Godoy,basico,Rio De Janeiro,Belford roxo,35,70,inativo,sim
Marta castro,basico,São Paulo,Santo André,37,70,ativo,não
Giovanna Peixoto,premium,São Paulo,Ribeirão Preto,73,120,ativo,não
Milena Fagundes,basico,Rio De Janeiro,Niterói,26,70,ativo,não
Camila Pires,basico,Rio De Janeiro,Belford roxo,29,70,ativo,não
Caroline Medeiros,basico,São Paulo,Bauru,30,70,inativo,sim
Rebeca Mello,plus,Minas Gerais,Uberlandia,322,240,ativo,não
Alexandre Campos,plus,São Paulo,Santo André,181,240,ativo,não
Nicole Araujo,basico,Rio De Janeiro,Petrópolis,39,70,ativo,não
Beatriz Ferreira,basico,Rio De Janeiro,Campos dos Goytacazes,17,70,ativo,sim
Leticia Maldonado,basico,São Paulo,São Bernardo do Campo,21,70,ativo,sim
Lorenzo Pinto,basico,Minas Gerais,Governador Valadares,39,70,ativo,não
Alan Fonseca,basico,São Paulo,Bauru,35,70,inativo,não
Rebeca Marques,premium,Minas Gerais,Sete Lagoas,91,120,ativo,sim
Alan Torres,plus,Minas Gerais,Uberlandia,257,240,ativo,não
Sonia Ribeiro,plus,Minas Gerais,Belo Horizonte,264,240,ativo,não
Antonieta Moreira,plus,São Paulo,Mauá,203,240,ativo,sim
Ricardo Lopes,plus,Rio De Janeiro,Volta redonda,225,240,inativo,não
Fabricio Macedo,plus,Rio De Janeiro,Campos dos Goytacazes,336,240,inativo,não
